,Time,Speed_guitrancourt-b,Direction_guitrancourt-b,Speed_lieusaint-b,Direction_lieusaint-b,Speed_lvs-pussay-b,Direction_lvs-pussay-b,Speed_parc-du-gatinais-b,Direction_parc-du-gatinais-b,Speed_arville-b,Direction_arville-b,Speed_boissy-la-riviere-b,Direction_boissy-la-riviere-b,Speed_angerville-1-b,Direction_angerville-1-b,Speed_angerville-2-b,Direction_angerville-2-b
3950,2019/09/20 18:00UTC,5.93,88,5.57,89,5.31,87,4.92,88,4.97,88,5.34,88,5.29,88,5.29,88
3951,2019/09/21 00:00UTC,4.64,103,4.53,102,3.85,100,4.1,102,4.13,102,4.02,101,3.88,100,3.89,100
3952,2019/09/21 06:00UTC,3.85,109,3.71,120,3.14,120,4.07,140,4.03,139,3.38,123,3.22,122,3.23,122
3953,2019/09/21 12:00UTC,3.19,146,3.6,157,2.71,157,3.2,159,3.22,159,2.98,158,2.73,158,2.74,158
3954,2019/09/21 18:00UTC,3.88,134,3.88,137,3.65,134,3.58,139,3.6,139,3.67,136,3.66,134,3.66,134
3955,2019/09/22 00:00UTC,4.71,172,5.06,171,4.82,196,4.34,186,4.38,185,4.72,190,4.79,196,4.78,196
3956,2019/09/22 06:00UTC,4.66,169,4.05,159,4.08,171,3.88,162,3.88,162,4.01,167,4.03,170,4.03,170
3957,2019/09/22 12:00UTC,7.24,234,6.98,236,7.62,245,6.68,246,6.7,246,7.26,243,7.49,245,7.48,245
3958,2019/09/22 18:00UTC,5.84,188,4.99,200,5.74,194,5.1,204,5.09,203,5.47,195,5.69,194,5.68,194
3959,2019/09/23 00:00UTC,5.71,222,6.24,226,6.52,226,6.72,226,6.7,226,6.52,226,6.54,226,6.54,226
3960,2019/09/23 06:00UTC,3.75,236,3.6,243,3.4,239,3.37,243,3.39,243,3.46,241,3.4,239,3.4,240
3961,2019/09/23 12:00UTC,6.19,210,4.48,217,4.96,211,4.41,217,4.42,217,4.75,213,4.92,211,4.92,211
3962,2019/09/23 18:00UTC,4.72,176,3.72,182,4.15,183,3.43,188,3.45,188,3.97,182,4.1,183,4.1,183
3963,2019/09/24 00:00UTC,5.35,188,4.59,192,4.7,193,4.13,193,4.16,193,4.6,193,4.65,193,4.65,193
3964,2019/09/24 06:00UTC,7.09,179,5.99,178,6.3,181,5.39,178,5.43,178,6.14,180,6.21,180,6.21,180
3965,2019/09/24 12:00UTC,5.68,190,6.56,183,6.48,201,6.1,193,6.13,192,6.45,196,6.45,200,6.45,200
3966,2019/09/24 18:00UTC,5.12,252,6.02,248,5.9,246,6.26,243,6.26,243,6.01,246,5.94,246,5.94,246
3967,2019/09/25 00:00UTC,5.75,227,5.63,230,5.54,227,5.45,229,5.46,229,5.55,228,5.54,227,5.54,227
3968,2019/09/25 06:00UTC,6.41,215,5.97,222,6.14,224,5.86,223,5.87,223,6.07,223,6.12,224,6.12,224
3969,2019/09/25 12:00UTC,8.58,230,8.09,232,7.9,229,7.06,234,7.16,233,8.08,230,7.79,229,7.8,229
3970,2019/09/25 18:00UTC,3.64,233,3.97,224,4.53,230,4.59,223,4.55,223,4.39,228,4.55,230,4.55,230
3971,2019/09/26 00:00UTC,4.84,233,5.12,232,5.33,234,5.39,234,5.38,234,5.31,234,5.36,234,5.36,234
3972,2019/09/26 06:00UTC,5.98,215,6.11,216,6.56,221,6.28,222,6.29,221,6.47,220,6.56,221,6.56,221
3973,2019/09/26 12:00UTC,7.43,224,6.87,221,8.73,228,7.92,228,7.88,227,8.28,227,8.7,228,8.69,228
3974,2019/09/26 18:00UTC,6.97,224,6.65,218,6.68,215,6.43,216,6.44,216,6.61,216,6.66,215,6.66,215
3975,2019/09/27 00:00UTC,5.22,240,5.71,231,5.65,234,6.41,224,6.37,224,5.77,232,5.71,233,5.71,233
3976,2019/09/27 06:00UTC,5.1,233,4.98,231,4.84,232,4.63,223,4.66,224,4.9,231,4.84,232,4.84,232
3977,2019/09/27 12:00UTC,7.55,238,7.85,239,8.89,239,7.59,238,7.63,238,8.54,239,8.81,239,8.8,239
3978,2019/09/27 18:00UTC,6.38,233,5.86,226,6.26,231,5.9,227,5.9,227,6.14,229,6.23,230,6.23,230
3979,2019/09/28 00:00UTC,6.54,232,6.11,234,6.36,234,6.07,234,6.08,234,6.3,234,6.35,234,6.35,234
3980,2019/09/28 06:00UTC,5.84,231,5.55,232,5.42,232,5.27,230,5.29,230,5.45,232,5.41,232,5.42,232
3981,2019/09/28 12:00UTC,7.78,236,6.02,233,7.86,235,6.09,236,6.05,236,7.15,234,7.65,235,7.64,235
3982,2019/09/28 18:00UTC,5.29,217,5.07,215,4.81,216,4.58,215,4.62,215,4.86,215,4.79,216,4.79,216
3983,2019/09/29 00:00UTC,6.52,199,5.79,199,5.98,202,5.59,200,5.6,200,5.89,201,5.93,202,5.93,202
3984,2019/09/29 06:00UTC,8.76,205,8.29,206,8.46,207,7.7,205,7.76,205,8.41,207,8.39,207,8.39,207
3985,2019/09/29 12:00UTC,9.96,213,8.29,208,8.12,208,8.35,213,8.34,213,8.13,209,8.09,208,8.09,208
3986,2019/09/29 18:00UTC,10.72,260,9.63,246,9.61,252,9.39,240,9.41,241,9.55,249,9.6,250,9.6,250
3987,2019/09/30 00:00UTC,6.57,265,6.32,260,5.66,261,5.89,258,5.92,258,5.83,261,5.69,261,5.69,261
3988,2019/09/30 06:00UTC,4.38,244,4.27,240,3.86,237,3.84,238,3.87,238,3.96,237,3.86,237,3.86,237
3989,2019/09/30 12:00UTC,3.85,226,4.22,226,4.12,223,4.3,224,4.3,224,4.16,224,4.14,223,4.14,223
3990,2019/09/30 18:00UTC,5.4,189,4.36,193,4.1,190,3.51,193,3.57,193,4.09,191,4.03,191,4.04,191
3991,2019/10/01 00:00UTC,6.82,216,6.12,215,6.37,215,5.81,215,5.83,215,6.27,215,6.32,215,6.32,215
3992,2019/10/01 06:00UTC,7.0,215,6.77,212,7.22,212,6.4,211,6.45,211,7.11,212,7.14,212,7.14,212
3993,2019/10/01 12:00UTC,7.7,228,7.71,229,7.31,229,7.71,227,7.74,227,7.49,229,7.38,229,7.38,229
3994,2019/10/01 18:00UTC,5.1,249,6.99,237,7.23,241,7.89,231,7.84,231,7.25,239,7.34,240,7.34,240
3995,2019/10/02 00:00UTC,5.56,279,5.24,263,6.18,265,6.12,256,6.06,256,5.93,263,6.17,264,6.16,264
3996,2019/10/02 06:00UTC,6.66,9,7.45,355,6.86,351,5.68,330,5.8,332,6.96,351,6.79,350,6.8,350
3997,2019/10/02 12:00UTC,6.24,335,6.24,336,5.6,338,6.05,344,6.07,344,5.82,337,5.65,338,5.65,338
3998,2019/10/02 18:00UTC,4.59,344,5.05,342,4.69,351,4.54,348,4.58,348,4.78,349,4.69,351,4.69,351
3999,2019/10/03 00:00UTC,2.05,21,3.12,8,3.01,19,3.34,17,3.34,16,3.07,15,3.06,18,3.06,18
4000,2019/10/03 06:00UTC,1.05,242,0.82,293,0.12,277,0.16,63,0.14,38,0.28,296,0.1,307,0.1,305
4001,2019/10/03 12:00UTC,2.18,152,1.43,143,1.56,136,1.24,132,1.26,133,1.51,136,1.52,136,1.52,136
4002,2019/10/03 18:00UTC,3.7,169,2.95,180,3.02,178,2.71,184,2.73,183,2.97,179,2.98,178,2.98,178
4003,2019/10/04 00:00UTC,6.2,194,5.35,195,5.91,198,5.29,196,5.29,196,5.7,197,5.85,198,5.85,198
4004,2019/10/04 06:00UTC,6.8,267,6.16,259,6.16,264,6.33,253,6.31,254,6.15,262,6.18,264,6.18,264
4005,2019/10/04 12:00UTC,8.54,269,8.06,264,8.07,263,7.51,262,7.54,262,7.95,263,8.04,263,8.04,263
4006,2019/10/04 18:00UTC,5.96,262,5.62,250,5.93,246,5.88,234,5.85,235,5.85,246,5.92,245,5.92,245
4007,2019/10/05 00:00UTC,4.94,268,4.62,258,4.89,259,4.96,249,4.93,249,4.8,258,4.89,258,4.89,258
4008,2019/10/05 06:00UTC,2.36,265,2.49,278,2.8,270,2.97,275,2.95,275,2.74,273,2.81,270,2.81,270
4009,2019/10/05 12:00UTC,2.58,257,2.91,269,3.25,269,3.28,270,3.28,270,3.25,269,3.24,269,3.24,269
4010,2019/10/05 18:00UTC,1.1,240,1.16,157,1.62,248,1.29,222,1.22,219,1.03,229,1.6,247,1.59,246
4011,2019/10/06 00:00UTC,3.57,262,3.93,253,4.34,261,4.24,257,4.26,257,4.45,260,4.34,260,4.34,260
4012,2019/10/06 06:00UTC,4.77,200,4.21,215,4.73,206,4.06,212,4.08,212,4.51,209,4.66,207,4.66,207
4013,2019/10/06 12:00UTC,9.42,284,8.67,276,7.58,277,7.25,269,7.37,270,7.94,276,7.58,277,7.59,277
4014,2019/10/06 18:00UTC,7.18,287,6.45,287,6.31,291,5.76,289,5.8,289,6.27,290,6.28,291,6.28,291
4015,2019/10/07 00:00UTC,5.84,291,5.69,286,5.34,289,5.19,285,5.24,285,5.44,288,5.35,289,5.35,289
4016,2019/10/07 06:00UTC,4.41,292,4.43,285,4.35,284,4.39,274,4.4,275,4.42,283,4.36,283,4.36,283
4017,2019/10/07 12:00UTC,4.41,256,4.03,271,4.07,264,3.83,264,3.84,265,3.96,266,4.05,265,4.05,265
4018,2019/10/07 18:00UTC,4.87,204,4.19,216,4.12,211,3.94,216,3.95,216,4.09,213,4.08,212,4.09,212
4019,2019/10/08 00:00UTC,5.85,214,5.83,211,6.1,214,5.82,213,5.82,213,6.0,213,6.07,214,6.07,214
4020,2019/10/08 06:00UTC,5.09,236,6.23,222,6.48,220,6.42,217,6.42,217,6.45,220,6.49,219,6.49,219
4021,2019/10/08 12:00UTC,3.48,263,3.73,255,4.7,256,6.62,228,6.37,229,4.49,254,4.89,252,4.88,252
4022,2019/10/08 18:00UTC,5.56,253,5.15,260,5.12,260,4.95,272,4.96,271,5.12,261,5.12,261,5.12,261
4023,2019/10/09 00:00UTC,4.55,242,4.65,239,5.02,243,5.09,238,5.06,238,4.95,241,5.03,243,5.03,243
4024,2019/10/09 06:00UTC,5.57,220,5.47,215,5.52,217,5.43,214,5.43,214,5.53,216,5.52,217,5.52,217
4025,2019/10/09 12:00UTC,10.57,250,10.56,247,9.77,247,9.57,248,9.66,248,10.0,247,9.7,247,9.71,247
4026,2019/10/09 18:00UTC,5.51,241,5.35,245,5.4,242,5.54,245,5.53,245,5.48,244,5.41,243,5.41,243
4027,2019/10/10 00:00UTC,8.1,255,8.26,246,8.28,248,8.3,241,8.31,241,8.35,246,8.31,247,8.31,247
4028,2019/10/10 06:00UTC,5.8,251,5.37,246,5.38,247,5.29,244,5.29,244,5.37,247,5.37,247,5.37,247
4029,2019/10/10 12:00UTC,6.75,255,5.61,254,6.43,250,5.77,255,5.76,255,6.2,251,6.39,251,6.39,251
4030,2019/10/10 18:00UTC,4.1,225,3.92,218,3.85,217,3.82,215,3.82,215,3.84,218,3.85,217,3.85,217
4031,2019/10/11 00:00UTC,5.41,213,4.86,212,4.86,214,4.86,213,4.85,213,4.83,213,4.85,214,4.85,214
4032,2019/10/11 06:00UTC,6.19,205,5.27,204,5.24,206,4.88,205,4.9,205,5.2,205,5.19,206,5.19,206
4033,2019/10/11 12:00UTC,8.12,211,7.59,207,6.95,205,6.31,201,6.43,202,7.15,205,6.89,204,6.9,204
4034,2019/10/11 18:00UTC,5.27,210,4.59,202,4.62,205,4.38,200,4.39,200,4.59,203,4.59,204,4.59,204
4035,2019/10/12 00:00UTC,6.19,217,6.23,209,6.21,213,6.19,209,6.19,209,6.22,211,6.21,212,6.21,212
4036,2019/10/12 06:00UTC,4.28,223,3.94,223,3.8,224,3.69,214,3.7,215,3.82,223,3.79,223,3.79,223
4037,2019/10/12 12:00UTC,5.13,210,5.94,206,5.97,207,5.65,202,5.71,202,6.08,206,5.97,206,5.97,206
4038,2019/10/12 18:00UTC,3.7,202,3.91,196,4.08,196,4.13,200,4.11,199,4.05,196,4.08,196,4.08,196
4039,2019/10/13 00:00UTC,4.64,190,4.92,189,5.07,193,4.72,194,4.74,193,5.0,192,5.08,193,5.08,192
4040,2019/10/13 06:00UTC,6.74,182,5.55,177,6.01,187,5.02,178,5.03,178,5.74,184,5.9,187,5.9,187
4041,2019/10/13 12:00UTC,7.09,210,6.38,209,6.93,216,5.98,209,6.01,209,6.68,214,6.88,216,6.88,216
4042,2019/10/13 18:00UTC,4.93,254,4.85,231,4.82,236,4.61,224,4.62,225,4.81,233,4.82,235,4.82,235
4043,2019/10/14 00:00UTC,2.91,21,1.72,16,1.79,33,1.3,167,1.1,163,1.5,31,1.55,37,1.56,37
4044,2019/10/14 06:00UTC,5.35,129,5.45,138,5.49,140,5.56,141,5.56,141,5.49,140,5.5,140,5.5,140
4045,2019/10/14 12:00UTC,4.48,175,3.42,176,3.98,183,3.67,168,3.63,169,3.75,179,3.86,182,3.86,182
4046,2019/10/14 18:00UTC,6.94,183,7.06,202,7.89,197,7.34,216,7.34,215,7.69,200,7.86,198,7.86,198
4047,2019/10/15 00:00UTC,4.07,200,3.72,202,3.47,199,3.05,198,3.09,198,3.47,200,3.44,200,3.44,200
4048,2019/10/15 06:00UTC,5.36,223,5.02,223,5.87,223,5.55,224,5.52,223,5.65,223,5.86,223,5.85,223
4049,2019/10/15 12:00UTC,6.0,235,5.19,235,6.11,243,6.44,243,6.33,242,5.86,242,6.09,243,6.09,243
4050,2019/10/15 18:00UTC,6.21,243,6.3,240,6.64,246,6.32,243,6.33,243,6.6,245,6.64,246,6.64,246
4051,2019/10/16 00:00UTC,4.8,199,5.08,206,5.05,202,5.15,205,5.14,205,5.07,203,5.05,203,5.05,203
4052,2019/10/16 06:00UTC,9.28,201,8.08,202,8.38,205,7.69,203,7.71,203,8.21,204,8.3,205,8.3,205
4053,2019/10/16 12:00UTC,8.49,202,7.8,203,7.79,202,7.23,203,7.27,203,7.75,203,7.72,202,7.73,202
4054,2019/10/16 18:00UTC,8.2,190,7.23,192,8.08,195,6.89,196,6.92,196,7.79,194,7.99,195,7.99,195
4055,2019/10/17 00:00UTC,4.17,262,6.63,224,5.6,231,6.89,219,6.9,219,6.05,228,5.77,230,5.77,230
4056,2019/10/17 06:00UTC,3.24,225,3.04,217,2.67,220,3.9,204,3.81,204,2.84,217,2.75,218,2.75,218
4057,2019/10/17 12:00UTC,5.49,206,4.5,206,5.01,210,4.49,206,4.48,206,4.8,209,4.97,210,4.97,210
4058,2019/10/17 18:00UTC,5.45,197,4.82,200,4.82,202,4.4,203,4.43,203,4.84,202,4.75,202,4.75,202
4059,2019/10/18 00:00UTC,6.44,199,5.71,203,5.8,204,5.62,204,5.63,204,5.78,204,5.78,204,5.78,204
4060,2019/10/18 06:00UTC,7.84,224,7.97,225,8.14,228,8.32,226,8.29,227,8.04,228,8.17,228,8.16,228
4061,2019/10/18 12:00UTC,8.64,226,7.21,231,7.69,230,7.99,233,7.92,233,7.49,231,7.63,231,7.63,231
4062,2019/10/18 18:00UTC,6.54,199,5.34,197,5.46,197,4.81,197,4.84,197,5.36,197,5.4,197,5.4,197
4063,2019/10/19 00:00UTC,6.07,194,5.7,192,6.0,197,5.63,195,5.64,195,5.89,196,5.99,197,5.98,197
4064,2019/10/19 06:00UTC,4.51,210,4.99,203,5.04,206,4.92,204,4.93,203,5.0,205,5.06,205,5.06,205
4065,2019/10/19 12:00UTC,4.5,229,4.31,229,3.88,229,4.65,225,4.6,225,4.0,229,3.9,229,3.9,229
4066,2019/10/19 18:00UTC,1.15,190,0.18,113,0.1,359,0.36,83,0.35,80,0.09,53,0.17,8,0.16,8
4067,2019/10/20 00:00UTC,0.83,286,1.85,7,2.49,358,1.0,34,1.09,30,2.24,1,2.46,360,2.45,360
4068,2019/10/20 06:00UTC,4.14,16,4.89,25,5.28,20,4.36,33,4.4,32,5.14,22,5.21,21,5.21,21
4069,2019/10/20 12:00UTC,5.95,26,5.68,17,5.57,19,5.43,14,5.46,14,5.55,17,5.56,18,5.56,18
4070,2019/10/20 18:00UTC,4.51,26,3.64,18,3.71,22,2.58,11,2.66,12,3.58,19,3.63,21,3.63,21
4071,2019/10/21 00:00UTC,3.65,10,0.81,191,1.28,310,2.96,212,2.79,212,0.8,273,1.14,298,1.13,298
4072,2019/10/21 06:00UTC,5.18,257,6.52,231,5.8,244,6.76,229,6.75,229,6.1,239,5.88,242,5.88,242
4073,2019/10/21 12:00UTC,7.03,257,5.78,233,5.7,240,5.13,238,5.17,238,5.7,238,5.67,239,5.67,239
4074,2019/10/21 18:00UTC,2.44,280,2.4,227,1.59,226,1.44,224,1.5,224,1.78,225,1.59,225,1.6,225
4075,2019/10/22 00:00UTC,1.6,274,1.91,235,1.52,237,1.26,219,1.31,220,1.6,234,1.5,236,1.5,236
4076,2019/10/22 06:00UTC,0.21,311,0.47,72,0.81,68,1.27,73,1.22,74,0.77,70,0.86,69,0.86,69
4077,2019/10/22 12:00UTC,2.57,62,3.34,56,3.75,57,3.72,52,3.7,52,3.7,56,3.75,56,3.74,56
4078,2019/10/22 18:00UTC,3.31,59,4.12,50,4.51,52,4.78,50,4.74,50,4.46,51,4.53,52,4.53,52
4079,2019/10/23 00:00UTC,4.15,45,4.15,45,4.34,46,4.27,49,4.27,49,4.31,46,4.34,46,4.34,46
4080,2019/10/23 06:00UTC,4.88,62,4.9,60,4.94,62,4.66,63,4.69,63,4.9,61,4.93,62,4.93,62
4081,2019/10/23 12:00UTC,2.92,101,2.44,97,2.6,96,2.64,109,2.63,108,2.53,97,2.59,98,2.59,97
4082,2019/10/23 18:00UTC,2.91,161,2.86,146,3.03,149,3.42,145,3.39,144,3.07,147,3.07,148,3.07,148
4083,2019/10/24 00:00UTC,5.22,164,5.18,166,4.9,171,5.26,171,5.26,170,5.04,169,4.94,171,4.94,171
4084,2019/10/24 06:00UTC,5.49,183,5.14,201,5.85,200,5.46,208,5.44,208,5.65,201,5.83,200,5.83,200
4085,2019/10/24 12:00UTC,7.16,199,5.04,187,6.21,187,4.49,179,4.51,179,5.75,187,6.05,187,6.05,187
4086,2019/10/24 18:00UTC,4.06,236,4.36,229,4.42,240,4.47,229,4.46,229,4.39,237,4.43,239,4.43,239
4087,2019/10/25 00:00UTC,4.65,246,4.11,248,4.02,245,3.88,242,3.89,243,4.01,246,4.02,245,4.02,245
4088,2019/10/25 06:00UTC,4.37,211,4.03,221,4.28,214,4.05,225,4.05,225,4.2,218,4.24,215,4.24,215
4089,2019/10/25 12:00UTC,7.25,190,6.17,194,6.71,193,5.1,196,5.19,195,6.45,193,6.55,193,6.55,193
4090,2019/10/25 18:00UTC,6.91,198,5.46,204,5.49,201,4.54,205,4.6,205,5.37,202,5.38,202,5.39,202
4091,2019/10/26 00:00UTC,6.68,191,5.35,183,5.35,181,4.89,173,4.92,174,5.3,181,5.31,180,5.31,180
4092,2019/10/26 06:00UTC,6.84,194,5.43,184,5.49,189,4.71,178,4.75,178,5.36,186,5.4,188,5.4,188
4093,2019/10/26 12:00UTC,7.55,201,6.11,198,6.6,203,5.62,195,5.65,195,6.36,201,6.52,202,6.52,202
4094,2019/10/26 18:00UTC,7.6,211,6.76,208,6.71,208,6.23,207,6.26,207,6.68,208,6.66,208,6.67,208
4095,2019/10/27 00:00UTC,5.45,236,5.05,225,5.28,228,5.2,222,5.18,222,5.21,226,5.24,228,5.24,228
4096,2019/10/27 06:00UTC,5.62,3,2.82,303,2.54,305,3.07,237,3.0,240,2.52,295,2.46,297,2.46,297
4097,2019/10/27 12:00UTC,4.68,27,4.98,13,4.92,20,3.45,9,3.6,9,4.86,17,4.81,19,4.81,19
4098,2019/10/27 18:00UTC,4.14,49,4.25,42,4.56,42,4.58,34,4.56,35,4.48,41,4.56,41,4.56,41
4099,2019/10/28 00:00UTC,4.84,46,4.95,45,5.36,46,5.24,42,5.23,42,5.23,46,5.35,46,5.35,46
4100,2019/10/28 06:00UTC,5.04,63,5.01,57,5.37,59,5.33,56,5.31,56,5.27,58,5.36,58,5.35,58
4101,2019/10/28 12:00UTC,3.74,68,3.3,64,3.63,64,3.56,59,3.53,59,3.49,64,3.62,63,3.62,63
4102,2019/10/28 18:00UTC,4.81,65,4.52,59,4.68,59,4.45,56,4.45,56,4.61,59,4.65,59,4.65,59
4103,2019/10/29 00:00UTC,4.57,60,4.41,59,4.53,57,4.45,55,4.45,55,4.49,57,4.52,56,4.52,56
4104,2019/10/29 06:00UTC,4.82,62,4.56,58,4.73,60,4.67,57,4.66,57,4.64,59,4.72,59,4.72,59
4105,2019/10/29 12:00UTC,4.98,75,4.84,68,4.99,68,4.78,66,4.78,66,4.92,67,4.97,67,4.97,67
4106,2019/10/29 18:00UTC,4.74,76,4.82,68,4.87,67,4.87,68,4.88,67,4.89,66,4.86,67,4.87,67
4107,2019/10/30 00:00UTC,4.63,93,4.3,85,4.19,81,4.16,77,4.16,78,4.2,82,4.19,81,4.19,81
4108,2019/10/30 06:00UTC,4.23,91,3.79,88,3.31,90,3.18,87,3.21,87,3.39,90,3.29,90,3.29,90
4109,2019/10/30 12:00UTC,3.78,79,2.88,72,2.44,68,1.99,60,2.05,62,2.49,69,2.4,67,2.4,67
4110,2019/10/30 18:00UTC,3.92,94,3.09,90,3.26,90,2.84,84,2.86,85,3.15,89,3.21,89,3.21,89
4111,2019/10/31 00:00UTC,3.72,94,2.69,82,2.42,92,1.98,80,2.02,80,2.37,88,2.38,90,2.38,90
4112,2019/10/31 06:00UTC,3.98,103,3.48,102,3.34,107,2.96,112,2.99,111,3.27,106,3.31,108,3.31,108
4113,2019/10/31 12:00UTC,4.13,84,3.95,84,3.86,97,3.81,108,3.81,106,4.02,94,3.82,98,3.82,98
4114,2019/10/31 18:00UTC,1.69,71,2.65,69,0.88,3,0.98,243,0.67,243,1.15,42,0.78,357,0.78,359
4115,2019/11/01 00:00UTC,1.4,188,1.39,241,1.99,253,2.74,251,2.66,251,1.97,252,2.05,254,2.05,254
4116,2019/11/01 06:00UTC,6.53,192,6.02,199,6.82,194,6.2,198,6.19,198,6.56,196,6.77,194,6.77,194
4117,2019/11/01 12:00UTC,5.92,207,6.81,199,6.39,208,7.1,202,7.07,202,6.55,206,6.45,208,6.45,208
4118,2019/11/01 18:00UTC,6.29,213,6.43,206,6.62,210,5.85,205,5.9,205,6.51,208,6.57,209,6.57,209
4119,2019/11/02 00:00UTC,8.03,220,8.22,209,8.06,217,7.94,210,7.97,210,8.12,214,8.06,216,8.06,216
4120,2019/11/02 06:00UTC,8.44,230,8.18,232,8.01,233,8.08,234,8.09,234,8.04,233,8.04,233,8.04,233
4121,2019/11/02 12:00UTC,9.67,213,7.82,220,8.16,222,7.85,223,7.83,223,7.94,222,8.11,222,8.11,222
4122,2019/11/02 18:00UTC,7.7,208,6.77,206,6.68,210,6.53,207,6.53,207,6.64,209,6.67,210,6.67,210
4123,2019/11/03 00:00UTC,5.56,195,5.44,196,5.7,201,6.2,198,6.14,198,5.7,199,5.76,201,5.76,201
4124,2019/11/03 06:00UTC,4.7,129,6.23,154,7.6,151,7.56,155,7.48,155,7.28,151,7.63,151,7.62,151
4125,2019/11/03 12:00UTC,8.65,307,6.3,270,10.64,300,6.8,261,6.83,262,9.07,292,10.43,298,10.41,298
4126,2019/11/03 18:00UTC,6.49,256,6.37,246,7.01,251,7.03,245,7.01,245,6.95,250,7.01,251,7.01,251
4127,2019/11/04 00:00UTC,5.88,220,6.4,226,6.0,217,6.24,222,6.25,222,6.14,220,6.02,218,6.02,218
4128,2019/11/04 06:00UTC,5.27,238,5.52,236,5.46,238,5.81,235,5.79,235,5.51,237,5.49,238,5.49,238
4129,2019/11/04 12:00UTC,9.55,226,10.42,229,10.15,229,9.22,231,9.35,231,10.24,229,10.18,230,10.18,230
4130,2019/11/04 18:00UTC,7.35,223,8.15,223,8.34,226,8.33,225,8.34,225,8.39,225,8.34,226,8.34,226
4131,2019/11/05 00:00UTC,6.33,200,6.35,206,6.46,206,6.63,209,6.62,209,6.48,206,6.48,206,6.48,206
4132,2019/11/05 06:00UTC,4.64,195,5.13,193,5.09,193,5.12,194,5.13,194,5.14,193,5.1,193,5.1,193
4133,2019/11/05 12:00UTC,1.25,204,2.54,219,2.62,232,3.32,221,3.25,221,2.64,228,2.7,233,2.7,233
4134,2019/11/05 18:00UTC,2.93,334,2.82,341,3.1,344,2.54,330,2.58,331,3.01,343,3.07,343,3.06,343
4135,2019/11/06 00:00UTC,3.41,279,3.12,289,2.94,285,2.89,293,2.9,293,2.96,288,2.94,286,2.94,286
4136,2019/11/06 06:00UTC,3.82,323,3.57,268,3.52,269,4.04,248,4.0,249,3.56,265,3.56,267,3.56,267
4137,2019/11/06 12:00UTC,2.07,271,2.35,296,2.59,288,3.42,282,3.31,283,2.48,290,2.65,288,2.65,288
4138,2019/11/06 18:00UTC,3.24,192,3.36,202,3.98,206,3.94,211,3.9,211,3.82,206,3.96,206,3.96,206
4139,2019/11/07 00:00UTC,4.92,174,4.95,176,5.08,179,5.28,179,5.25,179,5.07,179,5.08,179,5.08,179
4140,2019/11/07 06:00UTC,4.33,229,4.61,175,5.43,240,6.63,196,6.45,195,4.62,216,5.44,236,5.42,236
4141,2019/11/07 12:00UTC,8.0,235,8.78,234,8.33,235,7.89,231,7.99,231,8.57,234,8.33,235,8.34,235
4142,2019/11/07 18:00UTC,6.12,188,5.64,192,6.02,191,5.66,194,5.67,194,5.9,191,6.0,191,6.0,191
4143,2019/11/08 00:00UTC,4.56,175,5.27,176,5.09,177,5.33,178,5.34,178,5.19,177,5.13,177,5.13,177
4144,2019/11/08 06:00UTC,3.16,119,3.45,137,4.22,125,4.07,136,4.04,136,4.01,129,4.2,126,4.2,126
4145,2019/11/08 12:00UTC,1.76,62,1.65,78,2.62,79,2.11,102,2.08,100,2.33,80,2.58,82,2.58,82
4146,2019/11/08 18:00UTC,2.49,1,3.44,358,3.55,9,3.7,3,3.7,3,3.59,6,3.59,8,3.59,8
4147,2019/11/09 00:00UTC,2.84,254,2.04,288,1.82,288,2.18,321,2.15,319,1.88,293,1.81,292,1.81,292
4148,2019/11/09 06:00UTC,3.13,269,3.44,248,3.56,250,3.42,244,3.44,244,3.55,249,3.56,249,3.56,249
4149,2019/11/09 12:00UTC,5.71,211,3.58,214,4.7,212,4.74,222,4.61,222,4.21,213,4.63,213,4.62,213
4150,2019/11/09 18:00UTC,6.06,158,4.98,162,5.43,160,4.58,161,4.61,161,5.22,161,5.37,161,5.37,161
4151,2019/11/10 00:00UTC,2.64,176,2.19,133,0.78,108,2.37,114,2.34,115,1.27,119,0.92,106,0.92,106
4152,2019/11/10 06:00UTC,2.47,89,2.51,45,1.64,338,2.38,318,2.27,323,1.73,356,1.74,336,1.74,337
4153,2019/11/10 12:00UTC,3.27,63,0.82,78,1.15,15,1.51,243,1.36,243,0.81,13,1.01,7,1.01,8
4154,2019/11/10 18:00UTC,1.84,177,1.82,208,1.23,184,2.13,207,2.08,208,1.36,196,1.28,188,1.28,188
4155,2019/11/11 00:00UTC,5.01,197,5.04,204,5.13,205,5.15,211,5.15,211,5.1,206,5.14,206,5.14,206
4156,2019/11/11 06:00UTC,6.77,196,6.44,191,6.25,195,5.9,191,5.94,191,6.23,193,6.22,194,6.22,194
4157,2019/11/11 12:00UTC,6.29,269,6.88,225,6.63,243,7.57,217,7.52,218,6.69,236,6.76,241,6.75,241
4158,2019/11/11 18:00UTC,6.25,260,5.43,264,5.97,265,5.26,268,5.28,267,5.78,265,5.92,265,5.91,265
4159,2019/11/12 00:00UTC,5.89,241,5.62,240,5.84,240,5.81,239,5.8,239,5.78,240,5.84,240,5.83,240
4160,2019/11/12 06:00UTC,6.16,251,6.09,243,6.22,247,6.15,241,6.15,241,6.18,245,6.21,246,6.21,246
4161,2019/11/12 12:00UTC,6.99,257,6.98,244,7.2,248,7.19,244,7.19,244,7.23,247,7.16,248,7.17,248
