,Time,Speed_guitrancourt,Direction_guitrancourt,Speed_lieusaint,Direction_lieusaint,Speed_lvs-pussay,Direction_lvs-pussay,Speed_parc-du-gatinais,Direction_parc-du-gatinais,Speed_arville,Direction_arville,Speed_boissy-la-riviere,Direction_boissy-la-riviere,Speed_angerville-1,Direction_angerville-1,Speed_angerville-2,Direction_angerville-2
4695,2020/03/20 18:00UTC,6.27,33,6.07,24,4.82,32,4.24,40,4.39,38,5.2,30,4.73,33,4.74,33
4696,2020/03/21 00:00UTC,6.11,47,5.44,35,5.73,41,5.22,37,5.23,36,5.61,39,5.7,41,5.7,41
4697,2020/03/21 06:00UTC,5.52,53,5.1,42,5.53,48,5.07,42,5.07,42,5.37,46,5.49,48,5.49,48
4698,2020/03/21 12:00UTC,5.83,62,5.3,59,5.84,66,6.1,58,6.04,58,5.72,64,5.84,66,5.84,66
4699,2020/03/21 18:00UTC,6.15,70,6.5,66,5.82,64,6.09,57,6.13,57,6.08,64,5.85,64,5.86,64
4700,2020/03/22 00:00UTC,5.6,73,6.22,76,5.95,73,5.42,68,5.5,68,6.07,73,5.91,73,5.92,73
4701,2020/03/22 06:00UTC,5.85,63,5.46,64,5.59,65,5.21,62,5.23,62,5.54,64,5.54,64,5.54,64
4702,2020/03/22 12:00UTC,6.22,73,6.0,76,6.34,73,5.88,71,5.88,71,6.25,73,6.27,73,6.27,73
4703,2020/03/22 18:00UTC,4.84,75,4.52,72,4.37,68,3.66,67,3.71,67,4.23,68,4.29,68,4.29,68
4704,2020/03/23 00:00UTC,4.72,96,4.67,93,4.84,87,4.28,84,4.29,84,4.68,87,4.78,86,4.78,86
4705,2020/03/23 06:00UTC,4.23,93,4.1,87,4.91,83,4.3,76,4.25,77,4.57,82,4.85,82,4.84,82
4706,2020/03/23 12:00UTC,4.75,107,5.07,100,5.22,97,5.02,94,5.03,94,5.26,97,5.18,97,5.19,97
4707,2020/03/23 18:00UTC,2.97,97,3.02,73,3.11,75,3.07,59,3.07,60,3.08,72,3.1,74,3.1,74
4708,2020/03/24 00:00UTC,2.83,105,3.29,99,3.29,88,3.04,89,3.05,90,3.23,90,3.28,89,3.28,89
4709,2020/03/24 06:00UTC,3.49,103,3.77,95,4.14,93,4.33,88,4.27,89,4.03,92,4.15,93,4.15,93
4710,2020/03/24 12:00UTC,3.77,102,4.59,89,4.67,80,4.74,74,4.72,75,4.7,82,4.66,79,4.66,79
4711,2020/03/24 18:00UTC,3.5,73,3.5,68,3.88,71,3.84,49,3.81,51,3.78,68,3.89,69,3.89,69
4712,2020/03/25 00:00UTC,3.41,89,4.06,90,3.69,78,3.83,83,3.84,84,3.76,81,3.68,78,3.68,78
4713,2020/03/25 06:00UTC,3.0,74,3.25,80,3.58,67,3.7,70,3.65,70,3.48,70,3.57,67,3.57,67
4714,2020/03/25 12:00UTC,3.87,52,4.16,49,4.45,50,4.54,46,4.53,46,4.44,49,4.44,50,4.44,50
4715,2020/03/25 18:00UTC,4.25,15,3.71,25,3.93,37,3.78,27,3.78,27,3.87,34,3.94,37,3.94,37
4716,2020/03/26 00:00UTC,4.34,60,4.57,57,4.55,59,4.32,54,4.33,54,4.54,59,4.56,59,4.56,59
4717,2020/03/26 06:00UTC,3.95,36,4.05,41,4.25,34,4.1,37,4.08,37,4.13,36,4.25,35,4.24,35
4718,2020/03/26 12:00UTC,5.52,54,5.74,58,6.11,57,6.0,57,6.0,57,6.08,57,6.08,57,6.08,57
4719,2020/03/26 18:00UTC,3.07,48,3.04,59,3.15,65,3.35,44,3.32,45,3.12,62,3.17,64,3.17,64
4720,2020/03/27 00:00UTC,2.18,38,2.59,34,2.58,32,2.58,33,2.59,33,2.6,33,2.58,34,2.58,34
4721,2020/03/27 06:00UTC,3.16,24,3.06,21,3.28,18,3.09,19,3.09,19,3.21,19,3.25,19,3.25,19
4722,2020/03/27 12:00UTC,3.75,24,3.47,26,3.72,35,3.76,25,3.75,25,3.67,32,3.69,34,3.69,34
4723,2020/03/27 18:00UTC,3.33,16,2.61,22,2.67,3,2.34,16,2.36,16,2.62,9,2.57,4,2.58,4
4724,2020/03/28 00:00UTC,2.74,11,2.14,359,2.07,17,0.62,11,0.7,7,1.83,11,1.93,19,1.93,19
4725,2020/03/28 06:00UTC,2.2,358,1.98,359,2.31,352,1.61,351,1.65,352,2.18,353,2.22,352,2.23,352
4726,2020/03/28 12:00UTC,4.47,30,3.55,18,3.44,22,2.95,9,3.0,9,3.44,19,3.36,21,3.37,21
4727,2020/03/28 18:00UTC,5.66,23,5.72,17,5.1,15,3.77,6,3.91,7,5.17,15,4.91,15,4.92,15
4728,2020/03/29 00:00UTC,7.1,28,7.64,24,7.45,26,7.56,25,7.58,25,7.56,25,7.44,26,7.45,26
4729,2020/03/29 06:00UTC,5.05,12,6.27,18,6.69,23,7.31,19,7.25,19,6.7,22,6.67,23,6.67,23
4730,2020/03/29 12:00UTC,9.12,31,9.47,26,9.19,29,9.48,25,9.5,25,9.37,27,9.17,28,9.17,28
4731,2020/03/29 18:00UTC,6.93,17,6.37,24,5.92,23,6.18,20,6.21,20,6.04,24,5.94,24,5.94,24
4732,2020/03/30 00:00UTC,7.21,31,7.62,30,7.89,32,8.3,33,8.25,33,7.91,32,7.91,32,7.91,32
4733,2020/03/30 06:00UTC,6.55,40,7.01,36,7.3,36,7.43,36,7.4,36,7.24,36,7.29,36,7.29,36
4734,2020/03/30 12:00UTC,7.73,43,8.3,44,9.0,45,9.41,46,9.35,46,8.97,45,8.98,45,8.98,45
4735,2020/03/30 18:00UTC,5.44,36,4.89,37,4.57,45,4.5,45,4.52,45,4.62,43,4.55,45,4.55,45
4736,2020/03/31 00:00UTC,4.5,42,4.82,43,5.17,49,4.84,47,4.85,47,5.1,48,5.19,49,5.18,49
4737,2020/03/31 06:00UTC,3.73,47,3.87,44,4.5,46,4.66,47,4.6,47,4.34,46,4.5,46,4.5,46
4738,2020/03/31 12:00UTC,5.78,59,6.05,58,6.41,60,6.77,58,6.73,58,6.45,59,6.41,60,6.41,60
4739,2020/03/31 18:00UTC,4.58,49,4.36,51,4.63,54,5.09,44,5.04,45,4.62,53,4.69,54,4.68,54
4740,2020/04/01 00:00UTC,3.3,52,2.89,62,3.15,64,3.07,63,3.05,63,3.06,63,3.14,64,3.14,64
4741,2020/04/01 06:00UTC,2.38,43,2.63,59,3.14,59,3.15,58,3.11,59,3.02,59,3.13,59,3.13,59
4742,2020/04/01 12:00UTC,3.07,52,4.14,52,4.57,58,4.83,52,4.8,52,4.57,56,4.58,57,4.58,57
4743,2020/04/01 18:00UTC,3.15,21,2.67,35,2.08,30,2.38,55,2.41,54,2.18,39,2.06,33,2.06,33
4744,2020/04/02 00:00UTC,3.05,27,3.39,20,3.28,14,2.93,21,2.97,21,3.29,16,3.24,15,3.24,15
4745,2020/04/02 06:00UTC,1.91,339,2.3,8,2.79,358,2.71,13,2.68,13,2.64,2,2.73,0,2.73,0
4746,2020/04/02 12:00UTC,2.84,330,3.18,352,3.21,355,3.07,354,3.08,355,3.19,356,3.15,355,3.15,355
4747,2020/04/02 18:00UTC,3.35,293,2.29,305,2.61,319,3.36,331,3.28,329,2.59,316,2.71,320,2.7,320
4748,2020/04/03 00:00UTC,2.67,276,2.18,278,2.4,292,2.44,294,2.42,293,2.43,288,2.36,292,2.37,292
4749,2020/04/03 06:00UTC,1.7,277,1.62,266,2.07,282,1.99,255,1.97,256,1.99,277,2.02,280,2.02,280
4750,2020/04/03 12:00UTC,2.67,285,1.46,308,1.89,311,2.04,326,2.0,326,1.85,314,1.79,311,1.8,311
4751,2020/04/03 18:00UTC,1.68,14,0.54,246,1.33,339,0.35,58,0.21,67,0.78,317,1.25,337,1.25,337
4752,2020/04/04 00:00UTC,1.27,25,1.11,162,0.53,82,1.69,149,1.67,151,0.65,138,0.54,97,0.54,98
4753,2020/04/04 06:00UTC,1.57,101,2.26,125,2.2,123,2.43,111,2.41,112,2.26,124,2.22,122,2.22,122
4754,2020/04/04 12:00UTC,3.71,138,4.2,118,4.79,115,4.88,106,4.85,107,4.73,114,4.77,114,4.77,114
4755,2020/04/04 18:00UTC,3.32,118,3.3,91,3.47,92,3.12,79,3.14,80,3.42,89,3.45,91,3.45,91
4756,2020/04/05 00:00UTC,3.23,113,3.32,109,3.26,107,2.92,105,2.94,105,3.23,107,3.21,106,3.21,106
4757,2020/04/05 06:00UTC,2.51,141,2.73,144,2.61,146,2.86,151,2.84,151,2.69,146,2.58,146,2.58,146
4758,2020/04/05 12:00UTC,4.23,160,2.91,142,4.18,152,3.74,142,3.67,141,3.81,148,4.05,150,4.05,150
4759,2020/04/05 18:00UTC,3.79,147,3.68,147,3.6,139,3.08,153,3.15,153,3.64,141,3.63,138,3.63,138
4760,2020/04/06 00:00UTC,3.53,172,3.41,190,4.11,198,4.07,199,4.0,199,3.93,199,4.09,199,4.09,199
4761,2020/04/06 06:00UTC,4.76,179,4.7,174,4.7,182,4.62,173,4.62,173,4.71,179,4.63,181,4.63,181
4762,2020/04/06 12:00UTC,3.1,204,4.6,237,4.16,212,5.61,239,5.57,239,4.45,223,4.22,215,4.22,215
4763,2020/04/06 18:00UTC,1.45,212,1.72,192,2.02,193,1.24,232,1.26,228,1.9,195,1.93,195,1.93,195
4764,2020/04/07 00:00UTC,2.16,27,0.99,53,1.64,48,1.43,27,1.38,28,1.29,48,1.63,46,1.62,47
4765,2020/04/07 06:00UTC,2.79,51,2.19,38,2.2,57,2.0,59,2.0,57,2.07,52,2.17,56,2.17,56
4766,2020/04/07 12:00UTC,3.47,76,3.66,78,4.02,76,3.75,92,3.75,90,3.94,77,4.01,77,4.01,77
4767,2020/04/07 18:00UTC,1.79,73,2.39,72,1.56,71,2.39,68,2.41,69,1.93,70,1.58,69,1.58,69
4768,2020/04/08 00:00UTC,1.38,78,2.22,103,2.4,89,2.2,108,2.21,108,2.37,95,2.38,91,2.39,91
4769,2020/04/08 06:00UTC,1.17,102,1.82,137,1.87,132,2.69,166,2.61,165,1.95,138,1.93,135,1.93,135
4770,2020/04/08 12:00UTC,1.89,110,1.81,167,1.52,170,2.71,211,2.61,209,1.69,173,1.53,176,1.53,176
4771,2020/04/08 18:00UTC,1.08,358,1.52,225,1.9,241,1.22,228,1.29,230,2.0,241,1.83,245,1.83,245
4772,2020/04/09 00:00UTC,0.94,313,1.26,171,0.87,306,0.57,158,0.65,162,0.52,249,0.76,304,0.75,303
4773,2020/04/09 06:00UTC,0.42,76,1.48,132,1.61,96,1.97,134,1.94,134,1.5,111,1.62,100,1.62,100
4774,2020/04/09 12:00UTC,2.02,109,2.0,126,2.74,127,2.08,134,2.1,134,2.54,129,2.69,127,2.69,127
4775,2020/04/09 18:00UTC,2.27,54,2.04,64,1.24,75,2.0,58,1.99,58,1.4,68,1.32,72,1.32,72
4776,2020/04/10 00:00UTC,2.65,67,2.65,71,2.69,64,2.2,77,2.22,77,2.6,67,2.65,66,2.65,65
4777,2020/04/10 06:00UTC,1.59,75,1.96,91,2.23,90,2.23,99,2.21,99,2.22,92,2.21,91,2.21,91
4778,2020/04/10 12:00UTC,2.14,83,2.76,95,2.83,91,2.69,91,2.72,92,2.91,93,2.84,90,2.84,90
4779,2020/04/10 18:00UTC,2.33,64,2.07,81,2.51,92,2.27,64,2.22,66,2.33,92,2.51,91,2.5,91
4780,2020/04/11 00:00UTC,2.53,60,1.89,61,2.04,64,1.62,58,1.62,58,1.88,62,2.02,63,2.02,63
4781,2020/04/11 06:00UTC,1.28,60,1.61,83,1.53,86,1.12,126,1.14,122,1.54,88,1.48,88,1.49,88
4782,2020/04/11 12:00UTC,1.21,63,1.81,53,1.95,91,1.64,68,1.68,67,1.95,82,1.95,91,1.95,91
4783,2020/04/11 18:00UTC,1.93,20,0.65,67,1.56,32,1.52,54,1.39,55,1.07,42,1.5,36,1.49,36
4784,2020/04/12 00:00UTC,0.34,63,2.69,131,0.27,42,1.86,135,1.94,136,0.78,138,0.34,84,0.33,85
4785,2020/04/12 06:00UTC,1.16,214,1.6,155,1.23,200,2.57,167,2.49,167,1.34,180,1.27,197,1.27,197
4786,2020/04/12 12:00UTC,3.19,219,2.67,200,3.27,211,3.26,193,3.21,194,3.15,208,3.22,211,3.22,211
4787,2020/04/12 18:00UTC,1.75,12,2.54,133,2.13,98,1.01,60,1.03,75,2.33,112,2.22,95,2.22,96
4788,2020/04/13 00:00UTC,1.42,69,1.88,56,1.64,66,1.15,18,1.22,23,1.71,57,1.66,62,1.66,62
4789,2020/04/13 12:00UTC,8.05,38,7.47,31,7.38,39,6.53,41,6.61,40,7.37,37,7.3,39,7.31,39
4790,2020/04/13 18:00UTC,7.01,36,6.94,32,6.89,36,7.45,32,7.41,32,6.93,35,6.94,36,6.94,36
4791,2020/04/14 00:00UTC,5.86,46,6.23,41,6.4,50,6.65,43,6.62,43,6.42,47,6.46,49,6.46,49
4792,2020/04/14 06:00UTC,5.41,58,5.68,47,6.05,53,6.83,43,6.74,43,6.06,50,6.13,52,6.13,52
4793,2020/04/14 12:00UTC,5.04,56,5.59,53,5.83,58,6.26,51,6.23,51,5.9,56,5.85,57,5.85,57
4794,2020/04/14 18:00UTC,4.43,51,3.71,51,3.78,63,4.15,47,4.11,48,3.77,60,3.81,62,3.81,62
4795,2020/04/15 00:00UTC,4.39,67,3.83,68,4.44,70,3.7,62,3.7,62,4.18,69,4.41,70,4.41,70
4796,2020/04/15 06:00UTC,3.87,72,3.54,80,4.21,81,3.67,74,3.65,74,3.96,81,4.16,81,4.16,81
4797,2020/04/15 12:00UTC,4.1,80,4.13,75,4.88,77,4.55,79,4.52,79,4.72,76,4.82,77,4.82,77
4798,2020/04/15 18:00UTC,2.99,109,2.65,83,3.04,76,2.6,75,2.61,75,2.98,74,2.97,76,2.97,76
4799,2020/04/16 00:00UTC,2.03,100,2.99,124,2.79,139,3.47,178,3.35,175,2.87,138,2.79,142,2.79,142
4800,2020/04/16 06:00UTC,2.19,206,3.34,196,3.14,199,3.12,184,3.14,185,3.24,198,3.12,198,3.12,198
4801,2020/04/16 12:00UTC,2.45,204,2.53,204,2.53,220,2.41,205,2.42,205,2.54,215,2.5,220,2.51,220
4802,2020/04/16 18:00UTC,1.78,250,0.66,203,1.27,258,1.58,172,1.52,175,1.22,239,1.16,259,1.16,259
4803,2020/04/17 00:00UTC,1.46,49,1.32,68,2.01,70,1.55,103,1.51,101,1.77,71,1.94,71,1.94,71
4804,2020/04/17 06:00UTC,2.04,118,2.47,117,2.39,147,2.02,136,2.05,135,2.35,139,2.35,147,2.35,147
4805,2020/04/17 12:00UTC,2.32,170,2.36,197,2.95,207,2.69,217,2.7,216,2.96,209,2.88,209,2.89,209
4806,2020/04/17 18:00UTC,2.15,208,2.39,194,2.01,219,1.96,199,2.0,199,2.07,210,2.02,219,2.02,219
4807,2020/04/18 00:00UTC,1.99,211,4.4,190,4.41,193,3.39,217,3.51,215,4.64,197,4.36,193,4.37,193
4808,2020/04/18 06:00UTC,2.77,205,2.63,212,3.15,209,2.97,209,2.95,209,3.07,210,3.13,210,3.13,210
4809,2020/04/18 12:00UTC,2.2,276,2.56,251,2.61,255,3.09,253,3.06,253,2.71,252,2.65,254,2.65,254
4810,2020/04/18 18:00UTC,2.94,351,1.97,321,2.68,332,1.16,294,1.22,295,2.31,323,2.6,331,2.6,331
4811,2020/04/19 00:00UTC,2.74,32,2.58,29,2.41,20,2.31,22,2.33,23,2.39,24,2.38,22,2.38,22
4812,2020/04/19 06:00UTC,3.2,34,3.26,26,3.15,38,2.98,34,2.99,33,3.11,35,3.14,38,3.14,38
4813,2020/04/19 12:00UTC,3.56,37,3.66,41,4.15,51,4.55,46,4.5,45,4.09,49,4.16,50,4.16,50
4814,2020/04/19 18:00UTC,4.88,36,4.94,27,4.01,37,4.21,23,4.26,23,4.22,34,3.99,38,3.99,37
4815,2020/04/20 00:00UTC,3.78,48,3.78,42,4.25,34,3.51,30,3.54,31,4.09,34,4.24,35,4.23,34
4816,2020/04/20 06:00UTC,4.99,50,4.15,48,4.3,49,3.97,50,3.95,49,4.16,48,4.27,49,4.27,49
4817,2020/04/20 12:00UTC,5.67,59,5.77,61,5.32,62,5.48,56,5.51,56,5.49,62,5.32,62,5.33,62
4818,2020/04/20 18:00UTC,5.07,57,4.29,54,4.22,58,4.35,51,4.33,51,4.26,56,4.25,57,4.25,57
4819,2020/04/21 00:00UTC,4.68,59,4.55,70,4.57,58,3.94,61,3.97,62,4.47,61,4.53,58,4.53,58
4820,2020/04/21 06:00UTC,5.0,53,4.7,54,4.45,50,4.31,52,4.34,52,4.5,51,4.44,50,4.44,50
4821,2020/04/21 12:00UTC,4.53,57,4.84,55,4.62,54,4.45,42,4.49,43,4.72,53,4.61,54,4.61,54
4822,2020/04/21 18:00UTC,3.39,53,2.6,42,2.56,57,2.88,31,2.86,32,2.61,50,2.58,55,2.58,55
4823,2020/04/22 00:00UTC,3.58,54,3.35,65,3.1,46,2.62,50,2.65,51,3.07,51,3.06,47,3.07,47
4824,2020/04/22 06:00UTC,3.85,60,3.22,58,3.33,55,2.83,47,2.84,48,3.19,55,3.32,55,3.32,55
4825,2020/04/22 12:00UTC,3.93,44,3.85,54,3.39,51,3.64,44,3.65,45,3.55,52,3.41,51,3.41,51
4826,2020/04/22 18:00UTC,3.04,42,2.05,51,1.93,76,1.87,37,1.87,39,1.87,67,1.93,73,1.92,73
4827,2020/04/23 00:00UTC,1.73,9,1.68,47,1.51,16,1.43,29,1.45,30,1.5,27,1.49,19,1.49,19
4828,2020/04/23 06:00UTC,1.08,41,1.54,89,0.84,73,0.34,25,0.39,42,0.99,79,0.82,73,0.83,74
4829,2020/04/23 12:00UTC,1.08,22,1.09,12,1.18,297,1.76,329,1.72,330,1.17,317,1.22,299,1.22,299
4830,2020/04/23 18:00UTC,2.21,351,0.32,88,2.31,286,1.28,278,1.16,275,1.65,277,2.23,286,2.23,286
4831,2020/04/24 00:00UTC,0.36,332,0.57,295,2.29,284,1.51,240,1.47,242,1.92,280,2.21,283,2.21,283
4832,2020/04/24 06:00UTC,0.94,254,1.7,265,2.2,265,2.24,248,2.24,250,2.26,264,2.21,264,2.21,264
4833,2020/04/24 12:00UTC,3.39,288,3.44,259,3.76,253,3.65,265,3.68,264,3.89,253,3.73,254,3.74,254
4834,2020/04/24 18:00UTC,2.46,23,1.48,346,3.35,301,2.15,313,2.1,313,2.81,303,3.23,301,3.22,301
4835,2020/04/25 00:00UTC,4.01,40,3.47,39,2.61,43,1.73,24,1.86,27,2.76,44,2.55,43,2.56,43
4836,2020/04/25 06:00UTC,3.38,53,3.24,42,3.58,51,3.53,50,3.51,49,3.46,49,3.6,52,3.6,52
4837,2020/04/25 12:00UTC,2.92,31,2.9,38,3.19,59,3.72,47,3.66,46,3.08,53,3.24,58,3.24,58
4838,2020/04/25 18:00UTC,3.45,29,3.21,38,2.63,33,3.36,28,3.33,29,2.78,37,2.63,35,2.63,35
4839,2020/04/26 00:00UTC,2.68,36,2.63,34,2.28,42,2.75,30,2.74,31,2.36,40,2.32,42,2.32,42
4840,2020/04/26 06:00UTC,1.19,23,1.73,25,1.88,28,2.22,24,2.17,24,1.81,28,1.9,29,1.9,29
4841,2020/04/26 12:00UTC,1.37,337,1.23,346,0.83,10,1.79,360,1.74,359,0.92,3,0.9,12,0.89,11
4842,2020/04/26 18:00UTC,1.34,41,1.66,57,1.64,327,0.62,83,0.69,82,1.06,343,1.54,328,1.53,328
4843,2020/04/27 00:00UTC,1.61,157,1.9,162,2.07,161,2.13,194,2.1,192,2.05,164,2.04,162,2.04,162
4844,2020/04/27 06:00UTC,2.0,211,2.77,188,2.79,202,2.81,188,2.82,188,2.88,199,2.75,201,2.76,201
4845,2020/04/27 12:00UTC,1.74,264,2.68,197,2.38,182,2.59,167,2.59,169,2.52,184,2.36,180,2.37,181
4846,2020/04/27 18:00UTC,0.97,346,1.96,187,2.01,228,1.86,214,1.95,213,2.3,220,2.04,226,2.04,226
4847,2020/04/28 00:00UTC,1.13,142,2.26,201,4.09,238,4.06,226,3.96,226,3.79,233,4.05,238,4.04,238
4848,2020/04/28 06:00UTC,4.86,226,4.75,225,5.24,217,5.34,221,5.3,221,5.2,220,5.2,218,5.21,218
4849,2020/04/28 12:00UTC,7.15,231,6.81,224,7.07,230,6.65,228,6.69,228,7.09,229,6.95,230,6.96,230
4850,2020/04/28 18:00UTC,4.0,266,3.68,246,4.06,246,3.63,230,3.61,231,3.82,243,4.05,245,4.04,245
4851,2020/04/29 00:00UTC,4.71,232,4.38,228,4.41,224,4.71,221,4.68,222,4.46,224,4.43,224,4.43,224
4852,2020/04/29 06:00UTC,4.04,228,4.22,235,4.6,243,4.64,237,4.62,237,4.64,241,4.6,243,4.6,243
4853,2020/04/29 12:00UTC,6.11,203,6.26,217,7.08,213,6.5,218,6.49,218,6.88,215,7.04,214,7.04,214
4854,2020/04/29 18:00UTC,4.42,216,4.95,235,4.76,219,5.39,225,5.36,226,4.82,224,4.75,219,4.76,219
4855,2020/04/30 00:00UTC,5.12,213,4.11,212,5.27,214,5.21,216,5.08,216,4.89,213,5.21,215,5.2,215
4856,2020/04/30 06:00UTC,5.04,209,4.43,212,4.99,210,4.7,209,4.68,209,4.88,210,4.92,211,4.92,211
4857,2020/04/30 12:00UTC,7.33,210,6.19,220,7.14,225,8.4,220,8.21,220,6.97,222,7.09,225,7.09,225
4858,2020/04/30 18:00UTC,4.66,252,5.91,248,6.56,245,6.33,239,6.31,240,6.39,244,6.58,244,6.58,244
4859,2020/05/01 00:00UTC,4.94,224,5.01,220,5.48,221,4.93,215,4.95,215,5.41,219,5.42,221,5.42,221
4860,2020/05/01 06:00UTC,5.42,233,5.98,230,6.0,228,5.94,221,5.95,222,6.1,228,5.98,228,5.98,228
4861,2020/05/01 12:00UTC,5.61,265,4.95,253,5.5,255,6.05,251,5.94,252,5.37,254,5.4,255,5.4,255
4862,2020/05/01 18:00UTC,5.55,291,4.69,263,4.38,275,4.4,261,4.41,260,4.33,270,4.41,274,4.4,274
4863,2020/05/02 00:00UTC,3.77,265,3.16,260,2.8,260,2.55,267,2.58,266,2.8,259,2.77,262,2.77,262
4864,2020/05/02 06:00UTC,3.75,244,3.11,253,2.87,248,2.7,242,2.71,242,2.91,248,2.81,248,2.82,248
4865,2020/05/02 12:00UTC,3.64,295,3.37,277,3.17,293,3.32,301,3.28,298,3.17,287,3.18,293,3.18,293
4866,2020/05/02 18:00UTC,2.26,311,2.79,266,0.89,313,1.3,303,1.4,294,1.49,276,0.95,311,0.95,310
4867,2020/05/03 00:00UTC,1.35,100,1.38,106,1.23,117,0.84,131,0.87,128,1.17,111,1.22,116,1.22,116
4868,2020/05/03 06:00UTC,2.47,164,2.8,178,3.37,174,2.82,178,2.84,178,3.26,178,3.26,174,3.26,174
4869,2020/05/03 12:00UTC,1.87,199,2.79,153,2.92,196,2.91,189,2.86,186,2.87,183,2.94,192,2.94,192
4870,2020/05/03 18:00UTC,2.55,329,1.38,295,1.42,309,1.79,300,1.77,299,1.49,303,1.42,307,1.42,307
4871,2020/05/04 00:00UTC,1.36,305,1.26,337,1.53,347,0.88,310,0.89,314,1.38,341,1.5,346,1.5,346
4872,2020/05/04 06:00UTC,1.76,8,1.25,45,1.33,40,1.13,56,1.14,57,1.19,49,1.3,41,1.3,42
4873,2020/05/04 12:00UTC,2.59,41,1.91,35,2.47,74,2.41,50,2.38,50,2.29,66,2.43,72,2.43,72
4874,2020/05/04 18:00UTC,4.07,54,3.78,52,3.74,70,4.35,50,4.31,50,3.73,65,3.8,69,3.79,69
4875,2020/05/05 00:00UTC,6.17,73,4.42,77,5.3,87,3.42,70,3.46,71,4.97,82,5.12,87,5.13,86
4876,2020/05/05 06:00UTC,5.68,78,5.08,56,5.4,61,4.2,82,4.22,79,5.24,59,5.25,62,5.26,62
4877,2020/05/05 12:00UTC,4.27,66,3.39,68,3.68,67,2.66,79,2.67,77,3.46,67,3.56,67,3.57,67
4878,2020/05/05 18:00UTC,2.75,45,2.62,28,3.23,41,2.89,23,2.89,23,3.17,36,3.2,40,3.2,40
4879,2020/05/06 00:00UTC,2.5,53,2.57,17,2.39,15,1.99,7,2.06,8,2.47,13,2.38,14,2.38,14
4880,2020/05/06 06:00UTC,2.57,35,2.44,63,2.35,34,2.33,39,2.31,41,2.34,43,2.32,36,2.33,36
4881,2020/05/06 12:00UTC,2.93,66,3.64,65,3.45,76,4.19,57,4.15,57,3.54,72,3.49,74,3.49,74
4882,2020/05/06 18:00UTC,3.65,47,2.87,54,2.43,85,2.89,50,2.89,50,2.43,74,2.45,82,2.45,82
4883,2020/05/07 00:00UTC,1.03,49,1.23,76,1.78,80,1.51,66,1.48,67,1.58,80,1.76,79,1.75,79
4884,2020/05/07 06:00UTC,1.33,76,2.26,91,2.29,83,2.41,83,2.39,84,2.3,85,2.31,83,2.31,83
4885,2020/05/07 12:00UTC,1.76,60,2.71,74,2.54,76,2.79,77,2.79,76,2.61,76,2.54,76,2.54,76
4886,2020/05/07 18:00UTC,2.31,34,1.85,65,1.85,59,2.44,51,2.4,52,1.91,60,1.88,60,1.88,60
4887,2020/05/08 00:00UTC,1.88,70,2.61,59,2.74,67,2.69,58,2.68,58,2.68,64,2.75,66,2.74,66
4888,2020/05/08 06:00UTC,2.51,47,2.56,54,2.98,57,2.6,54,2.6,54,2.85,57,2.96,57,2.95,57
4889,2020/05/08 12:00UTC,2.29,50,2.34,84,2.23,90,2.27,75,2.28,76,2.33,89,2.24,89,2.24,89
4890,2020/05/08 18:00UTC,3.33,46,2.13,80,0.76,75,0.95,61,1.03,65,1.01,81,0.81,78,0.81,78
4891,2020/05/09 00:00UTC,1.7,24,0.84,68,0.99,45,0.95,77,0.91,76,0.77,47,0.95,50,0.95,49
4892,2020/05/09 06:00UTC,0.28,185,1.8,241,0.72,239,1.81,246,1.86,246,1.34,242,0.83,243,0.84,243
4893,2020/05/09 12:00UTC,1.98,69,1.36,110,2.6,148,2.7,155,2.59,154,2.3,145,2.62,147,2.61,147
4894,2020/05/09 18:00UTC,2.82,57,2.29,78,1.72,80,2.04,92,2.06,91,2.0,83,1.7,78,1.71,78
4895,2020/05/10 00:00UTC,2.01,44,0.96,78,0.63,47,0.87,239,0.75,237,0.55,56,0.56,48,0.57,48
4896,2020/05/10 06:00UTC,0.61,4,1.8,227,2.37,221,2.88,233,2.83,232,2.44,224,2.42,223,2.42,223
4897,2020/05/10 12:00UTC,2.33,196,1.68,207,1.92,252,2.25,225,2.19,225,1.78,242,1.97,251,1.96,251
4898,2020/05/10 18:00UTC,6.9,25,3.28,25,2.99,7,2.15,32,2.16,33,2.66,13,2.81,8,2.81,8
4899,2020/05/11 00:00UTC,8.21,25,7.94,29,7.53,27,7.01,32,7.11,32,7.64,28,7.44,28,7.45,28
4900,2020/05/11 06:00UTC,9.74,30,9.04,23,9.31,24,9.8,22,9.72,22,9.19,23,9.26,24,9.26,24
4901,2020/05/11 12:00UTC,8.51,31,8.28,32,7.29,39,6.0,36,6.2,36,7.53,38,7.13,40,7.14,40
4902,2020/05/11 18:00UTC,6.11,22,5.46,21,4.7,22,4.74,19,4.81,19,4.77,21,4.72,23,4.72,22
4903,2020/05/12 00:00UTC,6.24,37,6.11,33,5.69,37,5.56,34,5.61,34,5.74,36,5.7,37,5.7,37
4904,2020/05/12 06:00UTC,4.84,46,4.77,45,4.41,43,4.83,46,4.83,46,4.51,44,4.43,44,4.43,44
4905,2020/05/12 12:00UTC,3.6,39,3.68,54,4.07,63,4.62,55,4.56,55,4.04,61,4.11,62,4.11,62
4906,2020/05/12 18:00UTC,3.46,36,3.0,34,3.15,82,2.81,50,2.83,48,2.97,71,3.13,81,3.13,81
