Time,Speed_guitrancourt,Direction_guitrancourt,Speed_lieusaint,Direction_lieusaint,Speed_lvs-pussay,Direction_lvs-pussay,Speed_parc-du-gatinais,Direction_parc-du-gatinais,Speed_arville,Direction_arville,Speed_boissy-la-riviere,Direction_boissy-la-riviere,Speed_angerville-1,Direction_angerville-1,Speed_angerville-2,Direction_angerville-2
2020/01/11 00:00UTC,1.02,225,1.73,302,1.21,304,2.17,312,2.15,311,1.51,303,1.28,306,1.28,306
2020/01/11 06:00UTC,3.12,197,2.46,180,2.29,193,2.06,168,2.09,170,2.3,188,2.22,190,2.22,190
2020/01/11 12:00UTC,4.45,201,3.35,202,3.54,209,2.65,217,2.7,215,3.42,208,3.43,210,3.43,210
2020/01/11 18:00UTC,3.41,194,2.79,179,2.64,189,2.51,176,2.54,176,2.68,185,2.6,188,2.6,188
2020/01/12 00:00UTC,3.74,188,3.41,185,3.61,192,3.15,193,3.17,192,3.53,190,3.52,192,3.52,192
2020/01/12 06:00UTC,5.55,203,4.68,197,5.28,208,4.45,200,4.46,200,5.09,205,5.15,208,5.15,208
2020/01/12 12:00UTC,6.64,230,6.04,217,6.47,221,6.48,218,6.46,218,6.5,220,6.41,221,6.42,221
2020/01/12 18:00UTC,3.4,216,4.15,202,3.94,206,3.75,201,3.8,201,4.01,205,3.91,205,3.91,205
2020/01/13 00:00UTC,2.71,196,2.99,215,3.52,221,3.83,223,3.78,223,3.46,221,3.5,221,3.5,221
2020/01/13 06:00UTC,3.44,192,3.59,198,3.77,192,3.6,194,3.59,195,3.71,194,3.71,192,3.71,192
2020/01/13 12:00UTC,6.32,182,6.92,186,6.92,199,6.45,193,6.52,192,7.04,196,6.84,199,6.85,199
2020/01/13 18:00UTC,6.6,183,6.12,187,7.05,189,5.73,190,5.77,190,6.75,189,6.88,189,6.88,189
2020/01/14 00:00UTC,8.12,197,6.98,201,7.56,204,7.08,200,7.09,200,7.44,203,7.47,204,7.47,204
2020/01/14 06:00UTC,8.96,203,8.71,205,9.31,208,7.85,204,7.93,204,9.11,208,9.13,208,9.14,208
2020/01/14 12:00UTC,10.27,204,9.72,206,10.28,208,9.2,206,9.27,206,10.17,208,10.09,208,10.1,208
2020/01/14 18:00UTC,9.45,209,8.0,204,8.99,206,6.63,202,6.74,202,8.63,205,8.74,206,8.75,206
2020/01/15 00:00UTC,7.7,198,6.78,194,7.38,202,5.73,192,5.82,192,7.11,199,7.15,202,7.15,202
2020/01/15 06:00UTC,7.85,195,7.19,191,7.18,195,6.61,189,6.67,189,7.19,193,7.05,194,7.06,194
2020/01/15 12:00UTC,9.15,207,8.99,214,8.78,214,9.08,218,9.11,218,9.04,215,8.71,215,8.72,215
2020/01/15 18:00UTC,1.83,268,4.32,232,3.93,230,4.3,227,4.33,227,4.25,229,4.07,229,4.07,229
2020/01/16 00:00UTC,2.04,184,1.86,216,1.85,204,2.55,214,2.52,214,1.98,210,1.85,206,1.85,206
2020/01/16 06:00UTC,2.81,147,2.9,156,2.94,165,3.25,161,3.22,161,2.98,163,2.92,165,2.92,165
2020/01/16 12:00UTC,6.66,168,6.16,166,6.29,168,6.04,167,6.05,167,6.31,168,6.19,168,6.19,168
2020/01/16 18:00UTC,5.99,160,6.58,155,6.3,155,6.6,154,6.61,154,6.54,154,6.29,154,6.29,154
2020/01/17 00:00UTC,5.8,191,5.13,182,5.05,192,5.0,182,5.01,182,5.08,188,4.98,191,4.98,191
2020/01/17 06:00UTC,5.48,205,5.39,197,6.19,209,5.38,205,5.36,204,5.94,205,6.09,209,6.09,209
2020/01/17 12:00UTC,7.06,263,6.7,250,7.0,260,6.76,252,6.78,252,7.0,257,6.97,259,6.97,259
2020/01/17 18:00UTC,4.91,261,4.67,264,5.1,266,4.46,260,4.48,260,4.98,265,5.08,266,5.08,266
2020/01/18 00:00UTC,4.11,245,4.06,229,4.68,236,4.03,226,4.03,226,4.51,233,4.62,235,4.62,235
2020/01/18 06:00UTC,3.91,233,3.79,235,3.84,234,3.67,230,3.68,231,3.88,234,3.8,234,3.8,234
2020/01/18 12:00UTC,1.48,320,1.7,272,1.64,264,2.25,243,2.2,245,1.74,265,1.65,261,1.65,261
2020/01/18 18:00UTC,2.7,32,2.8,34,3.05,35,3.09,34,3.08,35,3.04,36,3.03,35,3.03,35
2020/01/19 00:00UTC,2.65,5,2.98,15,3.52,22,3.18,27,3.17,26,3.38,21,3.47,23,3.47,23
2020/01/19 06:00UTC,2.86,357,2.75,358,3.47,6,3.65,15,3.58,14,3.27,5,3.47,6,3.46,6
2020/01/19 12:00UTC,5.58,19,5.77,17,6.25,24,6.37,23,6.34,22,6.2,22,6.21,24,6.21,24
2020/01/19 18:00UTC,3.89,15,4.15,23,4.1,22,4.68,25,4.64,25,4.16,23,4.09,23,4.09,23
2020/01/20 00:00UTC,3.68,36,4.59,35,5.06,39,5.19,37,5.15,37,4.96,38,5.1,40,5.09,40
2020/01/20 06:00UTC,3.1,43,4.04,44,4.53,46,4.48,42,4.45,42,4.41,45,4.56,46,4.56,46
2020/01/20 12:00UTC,4.08,54,5.35,46,5.96,48,6.31,48,6.27,48,5.98,47,5.96,48,5.96,48
2020/01/20 18:00UTC,3.3,42,3.57,41,3.71,49,4.04,45,4.0,45,3.7,48,3.74,49,3.74,49
2020/01/21 00:00UTC,2.54,46,2.99,35,3.36,44,3.49,28,3.46,28,3.27,40,3.38,43,3.38,43
2020/01/21 06:00UTC,2.36,60,2.72,50,2.98,48,3.0,49,2.98,49,2.92,48,2.98,48,2.98,48
2020/01/21 12:00UTC,1.88,78,1.79,79,2.41,81,2.32,64,2.28,65,2.25,80,2.38,80,2.38,80
2020/01/21 18:00UTC,2.63,54,2.94,44,3.0,48,3.14,42,3.13,42,3.02,46,3.01,48,3.01,48
2020/01/22 00:00UTC,1.45,74,2.18,47,2.51,52,2.45,49,2.45,48,2.46,50,2.51,52,2.51,52
2020/01/22 06:00UTC,2.47,51,2.41,46,3.04,46,2.9,44,2.87,44,2.83,46,3.04,47,3.04,47
2020/01/22 12:00UTC,2.96,55,2.79,55,3.53,64,3.43,58,3.39,58,3.34,62,3.52,63,3.52,63
2020/01/22 18:00UTC,3.04,63,3.69,49,4.15,50,4.03,46,4.02,46,4.13,49,4.15,50,4.15,50
2020/01/23 00:00UTC,3.27,58,3.49,48,4.32,53,4.1,45,4.06,45,4.15,51,4.3,53,4.3,53
2020/01/23 06:00UTC,3.59,72,3.2,58,4.15,66,3.68,54,3.65,54,3.89,63,4.13,65,4.13,65
2020/01/23 12:00UTC,3.01,56,3.09,41,3.97,49,3.6,42,3.58,42,3.78,46,3.92,49,3.92,49
2020/01/23 18:00UTC,2.61,56,2.5,70,2.65,71,2.53,74,2.53,74,2.6,72,2.65,72,2.65,72
2020/01/24 00:00UTC,1.53,66,1.8,65,1.73,61,1.44,73,1.47,72,1.72,61,1.72,61,1.72,61
2020/01/24 06:00UTC,1.46,111,1.11,89,1.74,85,1.04,73,1.06,73,1.51,84,1.7,84,1.7,84
2020/01/24 12:00UTC,1.17,152,1.3,214,1.84,181,1.39,203,1.37,204,1.6,191,1.78,182,1.78,182
2020/01/24 18:00UTC,1.17,108,0.71,56,1.32,83,1.2,63,1.18,61,1.15,75,1.31,79,1.31,79
2020/01/25 00:00UTC,1.54,186,1.34,178,1.53,137,1.3,145,1.29,147,1.44,149,1.51,136,1.51,136
2020/01/25 06:00UTC,1.67,97,1.75,89,1.85,107,1.83,115,1.81,113,1.83,101,1.85,105,1.85,105
2020/01/25 12:00UTC,2.14,143,1.84,133,1.95,142,2.05,146,2.04,145,1.97,140,1.9,143,1.9,143
2020/01/25 18:00UTC,2.4,142,2.1,137,2.0,145,2.01,151,2.0,150,2.01,144,1.96,144,1.96,144
2020/01/26 00:00UTC,1.51,176,1.88,173,2.07,189,2.26,178,2.23,178,2.05,185,2.03,188,2.03,188
2020/01/26 06:00UTC,1.99,178,2.15,182,2.48,197,2.25,190,2.25,190,2.39,195,2.42,197,2.42,197
2020/01/26 12:00UTC,4.88,209,4.81,216,5.09,214,4.79,224,4.81,224,5.08,216,5.02,215,5.02,215
2020/01/26 18:00UTC,4.64,189,4.43,194,4.16,194,4.39,193,4.42,193,4.34,194,4.09,194,4.1,194
2020/01/27 00:00UTC,7.09,210,6.59,204,7.46,212,6.39,209,6.43,209,7.27,210,7.32,211,7.32,211
2020/01/27 06:00UTC,5.79,208,6.73,202,7.13,204,6.7,203,6.73,203,7.18,203,7.02,204,7.02,204
2020/01/27 12:00UTC,5.99,213,6.17,214,6.89,216,5.95,218,5.99,218,6.71,216,6.77,216,6.77,216
2020/01/27 18:00UTC,7.45,220,7.52,222,7.74,224,6.61,227,6.7,226,7.76,224,7.63,224,7.63,224
2020/01/28 00:00UTC,6.12,219,6.15,216,6.85,217,6.66,214,6.63,215,6.73,217,6.77,217,6.77,217
2020/01/28 06:00UTC,8.54,258,7.83,250,8.72,254,7.44,248,7.48,248,8.43,252,8.59,254,8.59,254
2020/01/28 12:00UTC,9.4,263,9.96,260,10.06,260,10.44,261,10.43,261,10.23,260,10.03,260,10.04,260
2020/01/28 18:00UTC,6.27,240,7.12,242,7.46,248,6.16,241,6.24,241,7.35,246,7.33,247,7.33,247
2020/01/29 00:00UTC,5.66,255,5.58,254,6.16,255,5.85,255,5.83,255,6.02,254,6.14,255,6.14,255
2020/01/29 06:00UTC,5.38,250,5.4,254,4.3,254,4.72,251,4.78,252,4.71,254,4.33,254,4.34,254
2020/01/29 12:00UTC,5.82,272,6.43,279,5.98,277,6.38,274,6.39,274,6.26,278,5.98,277,5.99,277
2020/01/29 18:00UTC,3.27,232,2.92,225,3.39,234,2.88,230,2.89,230,3.31,231,3.31,234,3.32,234
2020/01/30 00:00UTC,3.76,203,3.09,195,3.37,194,3.44,191,3.41,191,3.31,194,3.33,194,3.33,194
2020/01/30 06:00UTC,4.5,175,4.92,177,4.79,172,4.92,172,4.93,172,4.91,173,4.74,172,4.75,172
2020/01/30 12:00UTC,4.78,201,5.33,194,5.31,217,5.67,207,5.63,206,5.34,210,5.28,216,5.28,216
2020/01/30 18:00UTC,6.43,231,6.16,233,7.1,231,7.33,230,7.27,230,7.02,232,7.05,231,7.05,231
2020/01/31 00:00UTC,4.9,240,4.5,230,4.99,233,5.18,233,5.13,233,4.98,231,4.96,233,4.97,233
2020/01/31 06:00UTC,4.2,232,4.56,241,4.69,248,4.24,248,4.28,248,4.73,248,4.64,248,4.65,248
2020/01/31 12:00UTC,5.41,234,6.21,234,6.11,234,5.95,233,6.01,233,6.29,235,6.08,235,6.08,235
2020/01/31 18:00UTC,6.6,217,5.05,224,5.75,228,4.39,222,4.43,223,5.45,227,5.63,228,5.63,228
2020/02/01 00:00UTC,6.13,205,5.22,199,6.28,207,5.08,207,5.09,207,5.92,205,6.13,207,6.13,207
2020/02/01 06:00UTC,8.04,224,6.39,224,7.15,222,7.23,214,7.14,214,6.95,222,7.12,222,7.12,222
2020/02/01 12:00UTC,7.28,262,7.29,273,7.38,268,7.27,273,7.29,273,7.45,270,7.35,269,7.35,269
2020/02/01 18:00UTC,4.9,252,6.29,239,7.01,238,6.4,233,6.41,234,6.84,237,6.95,238,6.95,238
2020/02/02 00:00UTC,4.09,218,4.27,226,4.03,219,4.23,226,4.25,226,4.14,222,4.02,220,4.02,220
2020/02/02 06:00UTC,5.49,211,6.25,218,6.52,213,6.41,221,6.41,220,6.47,215,6.44,213,6.44,213
2020/02/02 12:00UTC,7.32,262,7.37,256,7.56,252,7.87,253,7.85,253,7.69,253,7.56,252,7.56,252
2020/02/02 18:00UTC,4.87,241,6.37,244,7.03,242,7.33,239,7.32,240,7.16,242,7.08,242,7.08,242
2020/02/03 00:00UTC,3.19,255,6.0,245,6.87,241,7.4,242,7.36,242,6.93,242,6.91,241,6.91,241
2020/02/03 06:00UTC,4.74,257,4.34,266,4.75,264,5.0,261,4.94,262,4.69,264,4.74,264,4.74,264
2020/02/03 12:00UTC,5.23,243,5.81,248,6.06,249,5.8,255,5.82,254,6.06,249,6.03,249,6.03,249
2020/02/03 18:00UTC,7.17,224,7.05,219,8.08,226,7.3,221,7.3,221,7.86,224,8.01,226,8.01,226
2020/02/04 00:00UTC,7.52,308,7.62,315,7.84,311,8.64,317,8.59,316,7.99,312,7.89,312,7.89,312
2020/02/04 06:00UTC,6.41,273,5.63,275,5.33,277,5.19,273,5.22,273,5.39,276,5.31,277,5.31,277
2020/02/04 12:00UTC,8.36,312,8.09,312,8.4,310,8.56,308,8.52,309,8.39,311,8.34,310,8.34,310
2020/02/04 18:00UTC,5.27,308,5.14,316,5.59,319,5.12,317,5.12,317,5.5,318,5.53,319,5.54,319
2020/02/05 00:00UTC,3.53,310,3.85,313,3.68,320,4.45,313,4.4,313,3.84,317,3.69,320,3.69,320
2020/02/05 06:00UTC,2.21,320,1.91,326,2.53,323,2.29,329,2.26,329,2.37,323,2.5,323,2.5,323
2020/02/05 12:00UTC,0.87,16,2.32,41,2.23,41,2.78,47,2.76,46,2.38,41,2.28,42,2.28,42
2020/02/05 18:00UTC,1.11,35,1.66,117,1.98,100,2.25,107,2.23,109,1.99,108,2.06,103,2.05,103
2020/02/06 00:00UTC,1.18,107,2.16,99,2.54,102,3.09,90,3.02,91,2.52,101,2.56,100,2.56,101
2020/02/06 06:00UTC,1.31,76,2.17,60,2.72,69,2.6,64,2.58,63,2.6,66,2.72,69,2.71,69
2020/02/06 12:00UTC,2.84,101,3.25,91,3.95,92,3.95,82,3.91,83,3.81,91,3.93,91,3.93,91
2020/02/06 18:00UTC,3.5,80,3.89,79,4.4,79,4.04,74,4.04,74,4.27,79,4.37,79,4.37,79
2020/02/07 00:00UTC,3.12,106,3.06,104,3.03,103,2.84,108,2.85,108,3.04,103,2.99,103,3.0,103
2020/02/07 06:00UTC,2.72,129,3.05,140,2.75,144,3.07,156,3.06,155,2.87,144,2.73,145,2.74,145
2020/02/07 12:00UTC,3.8,167,3.01,160,3.28,168,3.02,164,3.03,163,3.23,165,3.18,168,3.18,168
2020/02/07 18:00UTC,2.8,178,2.68,174,2.48,183,2.76,173,2.75,173,2.57,179,2.45,182,2.45,181
2020/02/08 00:00UTC,4.17,208,3.42,197,3.89,210,3.18,201,3.2,201,3.75,207,3.79,209,3.79,209
2020/02/08 06:00UTC,3.9,194,4.21,185,4.44,191,4.49,188,4.47,188,4.44,190,4.42,191,4.43,191
2020/02/08 12:00UTC,3.2,221,4.3,208,4.51,211,4.44,212,4.45,212,4.6,211,4.5,211,4.5,211
2020/02/08 18:00UTC,3.85,192,3.34,207,3.5,210,2.33,232,2.4,230,3.4,212,3.39,211,3.39,211
2020/02/09 00:00UTC,4.89,208,5.06,204,5.91,214,5.26,211,5.26,211,5.76,212,5.81,213,5.82,213
2020/02/09 06:00UTC,8.44,208,7.25,209,8.15,211,7.19,210,7.2,210,7.94,211,8.0,212,8.0,212
2020/02/09 12:00UTC,12.86,203,12.01,208,12.93,208,12.14,208,12.15,208,12.8,209,12.74,209,12.74,209
2020/02/09 18:00UTC,12.82,217,12.18,215,13.47,216,12.36,220,12.35,219,13.17,216,13.29,216,13.3,216
2020/02/10 00:00UTC,10.48,253,13.36,242,12.93,245,12.66,243,12.8,243,13.35,244,12.9,244,12.91,244
2020/02/10 06:00UTC,8.52,262,9.69,270,8.88,266,9.9,264,9.85,264,9.09,267,8.99,266,8.99,266
2020/02/10 12:00UTC,8.96,238,9.46,241,9.84,243,9.81,242,9.82,242,9.86,242,9.78,243,9.78,243
2020/02/10 18:00UTC,7.22,256,8.97,261,9.51,257,9.6,254,9.57,254,9.5,258,9.49,256,9.49,256
2020/02/11 00:00UTC,6.61,257,6.83,273,6.58,273,7.36,272,7.3,272,6.77,274,6.63,274,6.63,274
2020/02/11 06:00UTC,7.72,257,7.08,266,6.89,264,7.41,257,7.35,258,6.97,264,6.9,263,6.9,263
2020/02/11 12:00UTC,9.52,271,9.69,270,9.62,270,9.48,272,9.52,271,9.78,270,9.54,270,9.55,270
2020/02/11 18:00UTC,6.26,261,6.31,274,6.06,270,5.41,263,5.47,264,6.04,271,6.07,270,6.07,270
2020/02/12 00:00UTC,6.54,245,5.9,249,6.25,249,5.61,248,5.65,248,6.22,248,6.2,249,6.21,249
2020/02/12 06:00UTC,6.77,249,5.63,244,5.57,246,5.06,242,5.1,242,5.57,244,5.54,246,5.54,245
2020/02/12 12:00UTC,7.4,272,6.9,265,6.99,265,7.14,261,7.13,262,7.08,265,6.96,265,6.96,265
2020/02/12 18:00UTC,2.8,210,2.76,215,2.88,216,2.73,214,2.75,214,2.93,215,2.82,217,2.82,217
2020/02/13 00:00UTC,4.79,193,5.06,184,4.98,191,5.2,186,5.21,186,5.13,188,4.95,190,4.95,190
2020/02/13 06:00UTC,9.56,192,8.18,194,8.86,197,7.87,197,7.9,197,8.65,197,8.68,198,8.68,198
2020/02/13 12:00UTC,9.69,243,9.83,256,10.98,255,9.04,256,9.13,256,10.72,255,10.78,255,10.78,255
2020/02/13 18:00UTC,5.88,270,6.59,267,7.05,268,7.89,265,7.77,265,6.91,267,7.11,268,7.1,268
2020/02/14 00:00UTC,4.26,262,3.98,269,5.16,267,4.22,265,4.2,265,4.75,267,5.13,267,5.13,267
2020/02/14 06:00UTC,4.56,264,3.51,258,3.95,257,3.55,253,3.55,253,3.84,256,3.89,257,3.89,257
2020/02/14 12:00UTC,3.46,229,3.77,242,3.43,232,3.65,244,3.66,244,3.55,235,3.4,233,3.4,233
2020/02/14 18:00UTC,3.26,204,3.08,194,3.04,203,2.81,195,2.84,195,3.04,200,2.97,203,2.97,203
2020/02/15 00:00UTC,3.02,198,3.25,188,3.44,204,3.49,190,3.48,189,3.4,199,3.39,203,3.4,203
2020/02/15 06:00UTC,4.4,197,3.95,195,4.18,205,4.03,190,4.02,190,4.12,202,4.11,205,4.12,205
2020/02/15 12:00UTC,7.4,190,6.64,195,6.84,194,6.38,199,6.41,199,6.83,195,6.71,195,6.72,195
2020/02/15 18:00UTC,8.36,200,6.32,203,6.91,209,5.5,204,5.56,204,6.59,207,6.78,209,6.78,209
2020/02/16 00:00UTC,10.73,212,7.97,208,8.73,212,7.36,200,7.37,200,8.34,211,8.55,212,8.55,212
2020/02/16 06:00UTC,10.96,210,9.18,202,10.27,208,8.73,203,8.77,203,9.91,206,10.1,207,10.1,207
2020/02/16 12:00UTC,11.77,212,11.63,212,13.04,215,11.11,216,11.17,215,12.66,214,12.84,215,12.84,215
2020/02/16 18:00UTC,8.59,243,10.27,213,11.68,217,10.25,210,10.27,211,11.3,215,11.53,216,11.53,216
2020/02/17 00:00UTC,6.14,247,6.04,249,6.34,251,5.95,253,5.98,253,6.28,251,6.33,252,6.33,252
2020/02/17 06:00UTC,4.47,216,3.98,224,4.45,229,4.24,225,4.2,225,4.25,227,4.42,229,4.41,229
2020/02/17 12:00UTC,9.49,245,8.47,242,8.63,244,8.37,245,8.39,244,8.66,243,8.52,244,8.52,244
2020/02/17 18:00UTC,5.52,251,5.11,251,5.38,246,4.73,246,4.74,246,5.21,246,5.34,247,5.34,247
2020/02/18 00:00UTC,5.88,248,5.2,247,5.5,247,5.06,242,5.07,242,5.36,246,5.46,247,5.46,247
2020/02/18 06:00UTC,5.19,230,4.44,234,4.34,234,4.16,225,4.18,226,4.41,234,4.29,234,4.29,234
2020/02/18 12:00UTC,6.28,244,6.82,241,6.97,245,6.86,243,6.89,243,7.05,243,6.92,245,6.92,245
2020/02/18 18:00UTC,5.72,227,4.79,226,5.06,229,4.4,220,4.42,220,4.93,227,4.99,229,4.99,229
2020/02/19 00:00UTC,8.16,256,7.48,235,7.91,236,6.76,233,6.82,233,7.79,235,7.82,236,7.82,236
2020/02/19 06:00UTC,4.04,259,4.16,271,4.24,268,4.07,270,4.08,270,4.21,268,4.23,268,4.23,268
2020/02/19 12:00UTC,5.26,267,4.88,268,5.62,268,5.36,272,5.34,272,5.46,269,5.57,268,5.56,268
2020/02/19 18:00UTC,3.89,204,3.16,198,2.99,205,2.84,189,2.87,190,3.01,199,2.95,205,2.95,204
2020/02/20 00:00UTC,4.73,221,4.27,223,4.16,222,4.07,215,4.08,215,4.2,222,4.12,222,4.12,222
2020/02/20 06:00UTC,5.59,210,4.99,201,5.43,208,5.35,201,5.33,201,5.38,205,5.37,207,5.37,207
2020/02/20 12:00UTC,7.31,214,7.17,215,7.23,215,7.02,223,7.05,223,7.3,216,7.15,216,7.16,216
2020/02/20 18:00UTC,7.97,314,8.52,249,9.06,266,7.7,230,7.78,231,8.76,256,8.96,261,8.96,261
2020/02/21 00:00UTC,3.73,253,3.11,255,3.03,255,2.85,263,2.86,262,3.05,255,2.99,256,2.99,256
2020/02/21 06:00UTC,3.31,238,2.94,241,2.8,246,2.82,234,2.83,235,2.87,243,2.76,245,2.76,245
2020/02/21 12:00UTC,4.87,236,4.73,239,4.73,240,4.22,241,4.27,241,4.77,240,4.66,240,4.66,240
2020/02/21 18:00UTC,3.51,213,3.01,217,3.0,223,2.76,217,2.78,217,2.98,220,2.95,223,2.95,223
2020/02/22 00:00UTC,4.18,220,3.43,217,3.85,223,3.4,205,3.39,205,3.75,220,3.77,222,3.78,222
2020/02/22 06:00UTC,5.94,224,5.19,213,5.72,219,5.49,204,5.45,204,5.6,217,5.63,218,5.64,218
2020/02/22 12:00UTC,6.23,229,6.13,227,6.38,233,5.75,234,5.79,233,6.35,232,6.29,233,6.3,233
2020/02/22 18:00UTC,4.56,233,4.26,231,4.64,230,4.34,223,4.32,224,4.51,229,4.59,229,4.59,229
2020/02/23 00:00UTC,5.55,226,5.21,229,5.58,227,5.31,229,5.31,229,5.51,228,5.53,227,5.53,227
2020/02/23 06:00UTC,7.91,230,8.25,226,8.35,227,7.42,231,7.52,230,8.48,227,8.18,228,8.19,228
2020/02/23 12:00UTC,8.03,241,8.14,246,8.39,247,8.23,245,8.24,246,8.45,247,8.32,247,8.33,247
2020/02/23 18:00UTC,6.34,250,7.38,248,7.75,245,7.36,245,7.39,245,7.77,245,7.68,245,7.68,245
2020/02/24 00:00UTC,1.89,243,4.2,233,5.44,233,5.73,230,5.7,230,5.47,232,5.43,232,5.43,232
2020/02/24 06:00UTC,5.14,218,4.84,226,5.18,228,5.07,231,5.07,231,5.18,229,5.12,229,5.13,229
2020/02/24 12:00UTC,8.51,226,8.06,221,8.37,225,7.44,224,7.51,224,8.31,224,8.22,225,8.22,225
2020/02/24 18:00UTC,8.06,235,7.35,248,7.94,250,7.33,248,7.35,248,7.86,250,7.84,250,7.85,250
2020/02/25 00:00UTC,7.41,232,7.39,236,7.69,233,7.44,235,7.47,235,7.81,234,7.61,233,7.62,233
2020/02/25 06:00UTC,5.45,272,5.56,275,5.58,273,7.24,238,7.03,240,5.59,270,5.63,271,5.63,271
2020/02/25 12:00UTC,5.78,253,6.25,245,7.09,250,6.0,250,6.04,250,6.92,248,6.96,250,6.96,250
2020/02/25 18:00UTC,6.08,252,5.72,258,6.92,262,5.84,266,5.82,265,6.61,260,6.83,262,6.83,262
2020/02/26 00:00UTC,8.14,253,8.34,248,8.37,251,7.71,247,7.77,247,8.38,249,8.29,250,8.29,250
2020/02/26 06:00UTC,6.21,255,6.46,265,7.3,263,6.98,263,6.97,263,7.13,264,7.18,264,7.18,264
2020/02/26 12:00UTC,8.07,291,7.65,282,8.39,291,7.97,288,7.96,288,8.22,289,8.31,291,8.31,291
2020/02/26 18:00UTC,4.41,274,4.05,276,4.09,274,3.99,271,3.98,271,4.04,273,4.08,275,4.08,275
2020/02/27 00:00UTC,4.46,226,4.27,234,4.14,226,4.16,224,4.17,225,4.28,228,4.13,226,4.13,226
2020/02/27 06:00UTC,7.73,163,7.1,164,7.47,163,7.23,168,7.23,168,7.41,164,7.36,163,7.36,163
2020/02/27 12:00UTC,10.48,293,9.78,257,11.61,268,10.48,258,10.49,258,11.22,264,11.52,267,11.51,267
2020/02/27 18:00UTC,6.1,297,6.57,307,6.45,313,6.59,310,6.59,310,6.56,311,6.44,313,6.44,313
2020/02/28 00:00UTC,2.37,252,2.6,255,2.66,256,2.65,259,2.66,258,2.69,255,2.63,256,2.63,256
2020/02/28 06:00UTC,3.07,179,2.92,173,3.28,182,3.16,174,3.15,174,3.2,179,3.22,181,3.22,181
2020/02/28 12:00UTC,7.52,182,6.34,188,6.31,190,6.28,197,6.26,196,6.31,190,6.17,191,6.18,191
2020/02/28 18:00UTC,6.77,209,6.96,198,7.73,205,7.17,201,7.18,201,7.65,203,7.63,204,7.63,204
2020/02/29 00:00UTC,8.12,207,7.8,208,7.99,205,7.52,206,7.56,206,8.07,206,7.87,205,7.88,205
2020/02/29 06:00UTC,8.52,185,7.81,179,7.23,185,7.37,180,7.4,180,7.41,183,7.12,184,7.13,184
2020/02/29 12:00UTC,7.37,255,8.2,262,6.97,262,9.19,248,9.11,249,7.63,261,7.02,261,7.03,261
2020/02/29 18:00UTC,7.71,229,5.73,231,7.06,236,4.69,228,4.75,228,6.42,233,6.89,236,6.88,236
2020/03/01 00:00UTC,8.09,222,7.07,219,7.12,220,6.89,216,6.89,216,7.07,220,7.08,220,7.09,220
2020/03/01 06:00UTC,5.45,218,5.14,219,5.16,215,4.98,215,4.98,215,5.2,216,5.12,215,5.12,215
2020/03/01 12:00UTC,3.94,202,4.95,189,4.57,169,7.15,184,6.95,184,4.78,176,4.72,171,4.71,171
2020/03/01 18:00UTC,6.0,237,6.04,260,6.87,246,6.55,254,6.51,254,6.75,250,6.84,247,6.84,247
2020/03/02 00:00UTC,6.02,184,5.33,185,5.57,184,5.2,185,5.21,185,5.5,184,5.46,184,5.46,184
2020/03/02 06:00UTC,4.8,195,5.92,182,5.17,192,5.82,184,5.84,184,5.46,188,5.23,191,5.23,191
2020/03/02 12:00UTC,5.39,303,5.15,295,7.25,305,5.6,289,5.64,290,6.89,302,7.14,305,7.14,305
2020/03/02 18:00UTC,5.12,290,5.74,300,5.81,299,5.58,298,5.57,298,5.82,298,5.82,299,5.82,299
2020/03/03 00:00UTC,4.87,252,4.38,252,4.81,252,4.52,249,4.51,249,4.68,251,4.76,252,4.76,252
2020/03/03 06:00UTC,3.33,223,3.18,216,3.52,225,3.59,211,3.56,211,3.5,222,3.5,224,3.5,224
2020/03/03 12:00UTC,3.74,246,4.15,237,3.72,244,3.9,244,3.93,243,3.95,242,3.69,243,3.7,243
2020/03/03 18:00UTC,3.19,282,2.73,291,2.77,299,2.74,290,2.76,290,2.82,297,2.75,298,2.75,298
2020/03/04 00:00UTC,3.61,250,3.45,253,3.46,256,3.28,255,3.3,255,3.5,255,3.44,256,3.45,256
2020/03/04 06:00UTC,2.91,218,2.99,220,2.34,212,2.95,211,2.95,211,2.62,216,2.35,212,2.35,212
2020/03/04 12:00UTC,4.98,183,5.01,197,5.1,184,4.82,190,4.85,190,5.03,187,5.0,185,5.0,185
2020/03/04 18:00UTC,5.8,185,5.36,182,5.64,194,5.83,184,5.78,184,5.61,191,5.58,193,5.58,193
2020/03/05 00:00UTC,3.65,218,4.07,211,4.66,219,4.42,220,4.43,220,4.71,218,4.63,219,4.64,219
2020/03/05 06:00UTC,3.02,141,4.23,137,4.81,131,5.61,144,5.52,144,4.88,132,4.82,132,4.82,132
2020/03/05 12:00UTC,7.22,205,5.93,208,7.69,218,7.92,220,7.87,220,7.64,217,7.71,218,7.71,218
2020/03/05 18:00UTC,6.69,278,6.44,256,10.92,279,9.98,257,9.84,257,9.97,273,10.81,278,10.79,278
2020/03/06 00:00UTC,8.64,294,9.65,279,9.03,279,10.01,271,9.98,271,9.31,278,9.08,278,9.08,278
2020/03/06 06:00UTC,4.62,284,5.42,275,4.0,264,4.86,255,4.9,256,4.51,265,4.07,263,4.07,263
